Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
100;0;0;0;629;630;630;640;640;639;639;652;653;652;653;662;662;662;662;670;671;671;671;680;680;680;690;691;700;701;701;700;701;710;710;718;718;719;728;728;728;737;748;737;748;748;756;756;765;768;766;766;766;768;768;766;645;522;451;410;391;387;387;380;380;379;381;379;378;369;379;369;378;371;367;369;369;368;368;367;359;360;360;360;358;356;358;357;358;358;358;358;350;353;349;351;350;350;342;344;343;353;344;345;344;354;346;346;342;337;336;336;334;333;343;334;334;342;333;333;333;333;332;333;333;333;333;333;334;334;334;326;326;328;330;329;333;334;325;335;326;328;328;328;327;327;327;323;322;317;311;301;301;305;300;300;301;297;303;308;310;318;332;331;329;326;327;324;324;322;324;323;323;323;325;321;311;303;304;303;297;292;286;288;289;288;287;295;289;302;300;313;306;319;322;322;322;325;327;310;310;299;296;294;293;288;290;293;284;290;288;295;294;300;306;304;320;319;324;323;324;326;328;331;334;324;323;316;324;318;308;301;303;299;296;299;292;294;293;293;291;291;298;306;303;299;305;308;318;320;330;320;332;329;328;328;327;328;327;326;327;326;326;326;325;336;334;331;333;332;333;331;329;331;328;330;331;340;340;340;341;340;340;339;340;340;341;344;341;339;340;337;338;340;340;348;347;347;347;347;346;346;346;347;349;349;347;352;355;347;355;347;355;354;358;364;357;358;360;368;368;361;368;368;371;368;367;366;367;378;373;373;377;375;379;371;380;380;380;391;418;433;455;544;371;356;361;8189;1734;1748;1748;1756;1764;1773;1773;1784;1784;1792;1801;1801;1813;1820;1826;1826;1836;1845;1852;1853;1861;1878;1878;1887;1887;1903;1912;1913;1922;1929;1939;1940;1957;1965;1972;1982;1982;1989;2006;2015;2025;2034;2042;2049;2060;2068;2076;2095;2104;2103;2120;2129;2140;2147;2156;2167;2184
101;0;0;0;630;630;630;640;640;639;640;653;653;653;653;653;662;662;662;662;671;671;681;681;683;681;691;691;701;701;701;701;710;712;710;719;719;719;729;729;738;738;738;748;748;748;757;757;757;768;766;768;768;768;768;777;645;508;461;418;391;387;389;378;378;378;383;379;373;383;383;369;369;369;369;371;367;369;369;363;367;369;360;360;359;357;357;357;357;357;359;354;351;351;350;349;350;350;351;352;343;343;344;345;345;346;345;345;345;346;336;343;336;343;345;334;342;333;333;333;332;333;332;332;333;334;333;336;333;334;333;327;329;328;329;330;331;326;327;335;326;335;327;328;330;329;328;326;323;309;309;310;302;304;298;300;300;297;305;308;309;311;329;328;338;327;324;332;325;331;323;323;324;323;331;322;310;306;302;293;289;292;295;288;288;288;296;296;297;302;300;311;319;314;322;324;323;326;327;312;301;298;305;294;294;297;290;293;284;292;287;296;294;299;306;308;311;317;324;324;325;327;329;330;334;335;333;327;319;310;306;301;303;299;295;298;292;294;295;293;293;302;297;297;296;301;306;317;320;319;321;331;328;328;329;328;328;327;328;327;328;335;326;333;334;335;334;332;331;331;330;331;334;331;338;339;331;330;342;340;339;339;339;340;344;341;344;342;341;340;340;339;339;340;344;340;347;347;347;349;346;344;346;348;349;353;353;348;348;347;356;355;347;354;355;359;357;367;367;362;360;362;360;369;367;373;367;366;376;376;378;375;373;373;376;371;381;374;382;391;411;430;447;528;360;361;376;365;1735;1746;1748;1756;1765;1772;1773;1784;1792;1793;1804;1801;1813;1819;1826;1827;1838;1846;1846;1852;1869;1871;1880;1886;1887;1895;1912;1913;1922;1930;1940;1940;1959;1966;1973;1975;1982;1991;2008;2017;2024;2026;2042;2050;2060;2067;2077;2097;2096;2104;2122;2130;2139;2149;2158;2175;2184
102;0;0;0;629;630;630;639;640;639;639;653;653;653;653;662;662;662;662;662;671;671;680;681;680;690;691;690;701;700;701;701;710;710;710;719;719;719;729;729;737;738;738;738;748;748;756;757;756;766;766;766;768;768;768;766;671;507;456;410;392;378;389;387;379;380;378;379;370;378;378;369;371;369;369;369;369;369;369;359;368;368;358;360;358;356;356;357;360;357;359;351;351;351;351;358;351;351;342;343;342;344;344;345;345;346;345;345;344;346;343;343;344;342;334;333;333;333;332;332;333;333;332;335;333;334;333;324;324;334;334;325;326;337;329;329;331;324;326;326;326;326;328;337;326;328;330;324;312;309;309;310;301;304;299;301;301;298;296;308;309;315;328;330;329;329;326;322;333;322;331;324;322;323;323;323;311;306;302;292;297;292;295;297;289;288;295;296;298;302;299;313;315;319;322;325;322;325;329;313;301;299;305;294;293;296;290;284;293;293;287;286;294;298;307;307;319;326;324;324;325;327;328;329;324;334;333;327;320;319;308;301;303;299;294;298;291;302;293;295;291;291;291;296;303;300;305;316;318;319;330;321;319;321;328;328;319;326;326;335;327;326;327;326;337;332;327;332;331;331;339;334;329;331;329;332;330;339;330;339;340;338;340;340;340;340;344;342;341;339;343;339;349;338;343;348;347;347;348;348;351;346;346;350;349;347;349;347;347;346;356;361;355;358;354;357;360;358;360;361;371;369;364;369;372;373;367;367;367;376;373;375;374;373;371;372;381;380;381;389;411;430;447;533;369;365;370;348;1734;1747;1748;1756;1765;1773;1774;1775;1784;1793;1793;1804;1810;1820;1826;1827;1836;1844;1844;1852;1859;1871;1879;1886;1886;1895;1904;1913;1921;1929;1940;1950;1949;1965;1973;1983;1981;1999;1999;2015;2024;2034;2043;2051;2060;2068;2076;2086;2095;2104;2122;2130;2139;2148;2157;2176;2185
103;0;0;0;629;630;630;630;639;640;640;653;652;653;652;661;662;662;662;671;671;671;680;680;680;690;691;691;691;701;700;701;701;710;710;718;718;718;719;729;729;738;747;747;748;747;757;756;765;765;766;766;768;779;768;768;645;520;452;423;390;387;387;380;381;379;382;380;380;374;373;369;370;372;369;368;371;373;359;369;370;367;360;359;358;357;357;356;357;358;357;360;351;351;349;349;350;351;350;351;343;343;344;344;345;345;344;345;344;345;345;335;334;333;333;333;333;333;333;332;333;333;332;332;333;333;333;333;333;334;326;326;328;329;329;330;332;324;326;327;326;325;326;328;326;328;327;325;318;307;314;310;301;304;299;300;300;300;303;303;309;318;329;330;331;328;326;326;323;322;322;323;324;324;324;316;316;306;303;293;297;292;294;289;288;288;290;295;297;293;299;311;319;319;323;325;323;326;326;320;299;300;306;294;293;286;291;293;284;291;297;286;295;300;306;307;318;317;324;323;325;326;329;329;324;323;325;328;318;310;306;303;295;299;295;291;293;293;293;294;292;300;297;297;303;309;305;317;320;328;321;329;323;321;328;328;329;328;326;328;326;326;327;333;326;333;333;331;332;334;330;331;330;331;332;330;331;338;341;339;339;339;340;340;341;343;333;342;340;340;340;340;338;342;340;348;347;349;347;347;346;345;347;349;349;348;350;348;355;352;355;355;355;355;364;355;358;359;359;360;369;362;369;359;367;368;367;367;375;366;377;373;374;373;371;380;379;380;381;389;411;433;443;505;365;359;370;8189;1734;1738;1748;1756;1766;1773;1771;1784;1783;1792;1793;1801;1812;1819;1826;1826;1838;1845;1844;1860;1860;1870;1879;1886;1887;1903;1910;1912;1921;1929;1939;1940;1958;1958;1973;1974;1981;1999;1999;2016;2025;2024;2043;2051;2060;2067;2078;2086;2094;2104;2122;2130;2139;2147;2158;2167;2184
104;0;0;0;629;630;630;640;640;639;653;653;653;653;653;661;662;662;662;671;670;671;671;680;680;690;690;691;690;700;701;701;710;710;710;719;719;718;729;729;729;738;738;738;748;748;757;756;766;766;766;766;768;768;768;765;635;511;462;409;389;387;387;388;380;379;378;380;378;378;369;378;369;369;370;368;372;369;368;368;360;360;359;350;360;357;356;357;357;358;350;358;350;351;350;350;350;351;342;351;342;343;343;343;344;346;344;345;343;337;336;343;335;342;334;333;333;332;332;333;332;332;332;333;333;333;333;333;333;333;334;326;326;329;329;328;331;334;326;335;325;327;319;335;326;327;329;325;319;308;309;310;302;303;298;300;301;298;303;303;310;320;322;325;330;327;325;325;322;331;324;322;324;324;325;317;311;313;304;291;298;293;295;288;288;288;297;295;290;302;299;312;322;319;323;322;322;326;331;312;299;302;296;294;294;297;291;292;284;291;288;285;295;300;306;308;317;319;325;324;326;327;328;331;325;325;333;328;318;315;302;301;304;300;295;300;292;293;293;302;292;298;296;297;302;299;305;315;322;322;329;329;328;321;328;330;328;327;327;330;328;326;326;339;325;332;325;332;331;331;333;321;330;331;333;330;330;331;329;339;338;338;331;342;340;342;342;343;340;340;340;339;339;340;344;348;349;347;353;351;347;347;349;351;349;350;348;346;358;352;356;355;356;354;355;355;364;358;359;360;370;361;368;369;371;368;367;367;366;374;373;374;374;373;372;379;378;381;381;385;410;426;446;502;366;365;376;8189;1735;1748;1756;1755;1764;1766;1773;1784;1784;1792;1793;1804;1813;1821;1826;1826;1837;1845;1844;1853;1862;1871;1878;1886;1888;1894;1911;1913;1922;1929;1940;1948;1949;1958;1974;1983;1982;1990;1999;2017;2024;2025;2043;2050;2060;2068;2077;2087;2096;2104;2122;2129;2140;2148;2158;2166;2184
105;0;0;0;629;629;629;630;639;639;652;652;652;653;653;661;662;661;662;662;671;671;680;680;680;691;691;691;691;701;700;701;710;709;710;709;718;718;729;729;737;737;738;748;747;747;756;756;765;765;766;766;768;768;768;776;641;505;449;418;389;386;388;387;381;379;380;382;378;381;379;369;369;370;368;370;367;368;369;373;359;360;358;360;360;356;358;357;357;357;359;350;350;351;351;349;350;351;351;343;343;344;344;346;345;346;345;345;344;344;344;343;344;333;343;335;333;333;335;332;333;333;332;332;333;336;333;324;333;334;324;327;326;328;330;331;331;325;326;326;326;326;328;328;327;328;326;322;320;314;309;301;301;303;299;300;300;297;303;299;310;316;329;331;329;326;334;324;324;322;323;322;322;324;322;323;311;304;302;294;297;293;295;289;298;287;286;297;297;302;308;314;321;318;323;323;322;326;317;310;308;300;295;294;285;297;291;283;284;291;288;295;294;300;305;304;318;327;324;326;324;326;319;331;333;325;325;327;319;318;309;300;303;299;295;299;292;293;295;293;293;302;297;296;303;299;305;317;322;321;329;332;328;329;329;328;328;328;327;326;326;326;326;325;333;335;333;331;334;331;330;331;331;332;330;331;340;340;339;340;339;342;340;340;340;340;341;342;340;340;344;340;347;347;342;347;347;341;348;351;346;346;347;349;352;350;347;346;347;355;359;347;356;354;354;355;360;358;362;359;369;362;370;369;367;369;367;367;374;365;373;373;373;374;376;372;380;381;380;387;412;423;455;545;360;374;387;8189;1733;1748;1748;1756;1763;1773;1773;1784;1793;1792;1793;1801;1810;1819;1826;1828;1837;1845;1843;1853;1860;1870;1880;1887;1887;1895;1911;1913;1921;1929;1940;1949;1957;1965;1973;1974;1981;1989;2008;2016;2024;2034;2042;2050;2060;2068;2076;2086;2095;2104;2121;2130;2139;2147;2157;2176;2182
106;0;0;0;630;630;630;630;640;640;640;653;653;653;653;653;662;662;662;671;671;671;681;680;681;681;691;691;701;703;701;701;710;712;710;719;719;719;729;729;729;738;738;740;750;748;757;757;757;766;765;768;768;768;768;765;655;505;441;420;392;386;387;380;380;383;380;379;379;379;378;371;371;370;369;369;369;369;360;369;369;360;360;358;364;357;357;357;358;357;358;360;351;351;350;349;350;351;351;343;343;352;344;344;345;346;345;345;345;345;344;344;336;342;334;343;333;333;341;332;332;333;332;331;333;335;334;326;333;335;325;328;327;330;329;322;331;333;337;325;326;327;328;328;327;328;327;324;320;317;314;301;301;304;300;301;300;297;303;299;309;323;330;331;330;326;333;324;325;322;331;324;323;325;323;314;310;303;303;293;288;285;295;289;288;289;295;296;297;293;298;313;312;319;322;326;323;327;333;312;298;300;295;293;294;297;291;284;293;292;288;294;294;299;306;307;310;318;324;324;325;327;329;331;334;326;325;328;321;312;305;301;303;299;295;298;300;292;293;293;293;298;297;297;303;308;306;308;320;321;329;330;324;331;328;329;332;331;328;336;328;326;335;325;328;333;334;332;331;331;329;331;340;330;329;331;331;342;331;340;339;338;340;340;340;340;341;341;340;340;340;340;348;348;341;344;348;349;352;348;346;345;346;349;349;350;352;347;348;350;355;356;355;355;355;356;357;369;359;362;361;360;369;368;367;370;367;367;376;373;376;375;373;382;375;381;379;382;381;391;412;433;455;521;360;370;367;8189;1735;1746;1748;1756;1765;1773;1773;1784;1782;1793;1793;1801;1813;1820;1826;1828;1837;1845;1844;1861;1859;1872;1878;1886;1886;1896;1911;1913;1921;1929;1939;1949;1958;1966;1974;1983;1982;1990;2007;2015;2016;2034;2042;2050;2060;2068;2078;2086;2096;2104;2122;2128;2140;2148;2157;2176;2185
107;0;0;0;630;630;630;640;640;639;639;653;653;653;653;653;662;662;662;671;671;671;680;681;681;680;691;690;701;700;700;700;710;710;710;718;719;729;729;728;738;737;738;748;748;757;756;757;757;766;766;766;766;768;779;766;662;523;452;415;398;387;387;378;379;380;380;380;371;370;371;369;369;369;368;369;369;370;372;360;360;358;359;359;359;358;360;357;357;357;358;359;351;350;350;349;350;351;351;352;342;343;345;343;345;354;345;346;343;345;337;344;335;342;334;336;342;333;333;332;333;332;333;333;333;333;336;328;326;337;328;326;328;328;331;330;331;324;335;326;326;327;326;328;327;328;328;324;322;310;310;310;301;303;299;300;300;306;303;301;310;320;328;331;330;326;324;324;323;324;322;322;322;324;322;313;311;303;303;291;289;292;295;288;289;289;288;294;297;302;300;313;312;319;322;326;323;324;329;313;315;300;295;294;293;287;291;293;293;291;290;295;295;297;303;307;319;318;323;324;325;326;328;330;333;336;333;328;320;310;305;302;303;299;303;298;302;293;294;293;291;300;297;297;303;300;305;308;320;319;330;330;328;321;331;330;328;328;327;326;326;326;326;326;326;334;334;332;331;340;329;331;331;331;328;333;339;333;338;340;339;338;340;340;340;340;342;344;340;339;340;339;339;348;340;339;338;347;347;339;347;345;346;349;348;348;347;347;352;356;355;355;360;355;354;355;357;361;368;361;362;362;368;360;368;368;370;367;376;365;377;374;376;371;371;371;379;380;381;389;410;431;446;527;367;359;374;375;1734;1745;1755;1757;1764;1773;1782;1784;1791;1793;1804;1804;1812;1818;1826;1836;1837;1844;1846;1853;1859;1871;1879;1885;1886;1896;1904;1913;1921;1930;1939;1939;1958;1958;1974;1974;1981;1999;1999;2014;2025;2034;2042;2051;2060;2067;2078;2085;2096;2103;2112;2131;2140;2148;2157;2176;2184
108;0;0;0;629;630;629;630;640;639;640;652;653;653;653;653;662;662;662;671;671;671;671;680;680;680;691;690;701;700;701;701;709;710;710;719;718;718;729;729;729;737;738;748;748;756;756;756;765;765;766;766;766;768;768;766;654;509;450;414;391;386;387;387;381;379;380;379;382;374;369;369;369;369;369;369;372;369;369;360;360;359;358;360;359;357;357;357;357;357;358;359;350;353;350;349;349;351;350;342;343;353;344;345;346;345;344;345;343;345;345;343;335;334;335;333;333;332;332;341;332;333;332;333;335;333;333;333;333;333;324;327;326;328;329;330;330;333;326;327;335;327;328;328;327;329;328;324;316;308;308;313;311;304;299;300;301;299;303;300;309;309;329;331;330;326;326;326;323;322;331;322;324;323;324;324;312;306;301;301;289;293;294;288;288;290;295;297;298;293;300;313;313;314;322;323;326;324;317;315;299;300;296;294;293;287;291;284;294;292;288;285;295;299;306;307;319;316;324;324;326;327;330;330;333;335;322;326;319;310;307;301;303;299;294;299;291;293;293;293;293;300;298;305;303;299;305;316;320;319;329;330;319;328;329;327;328;328;328;327;330;327;330;324;326;333;328;331;332;331;330;331;329;331;329;331;331;331;329;339;339;339;339;340;340;340;341;341;340;339;343;348;339;339;340;343;347;343;346;349;345;345;346;348;349;349;349;347;347;347;355;356;355;355;354;355;357;358;358;368;370;361;369;368;367;369;367;367;365;378;378;374;373;373;370;370;371;382;380;387;402;431;446;504;376;361;397;392;1734;1737;1749;1754;1765;1775;1772;1784;1783;1792;1793;1801;1813;1821;1826;1826;1837;1838;1844;1850;1859;1871;1878;1887;1887;1895;1903;1913;1921;1929;1930;1949;1958;1965;1973;1974;1981;1999;2008;2016;2025;2026;2033;2051;2060;2067;2076;2087;2095;2105;2122;2131;2140;2149;2158;2167;2184
109;0;0;0;630;630;630;630;639;639;640;652;653;653;652;662;662;662;662;671;671;671;680;680;680;680;691;690;701;700;700;701;710;710;710;709;719;719;729;728;737;737;737;748;747;756;757;756;757;757;765;766;768;768;768;766;641;511;441;421;390;387;387;379;380;382;382;378;379;378;378;369;369;369;373;369;369;367;360;368;369;360;359;362;364;356;356;357;357;351;358;351;351;351;350;350;350;350;351;343;351;343;344;344;345;344;345;345;343;345;344;344;335;334;335;335;342;332;332;333;333;333;331;333;324;333;334;333;334;335;333;334;327;327;329;321;331;333;326;326;329;326;327;326;329;328;328;324;331;317;309;310;301;305;298;300;300;298;303;309;310;306;335;329;331;326;325;323;324;331;322;323;325;324;331;313;319;306;303;301;289;293;286;288;289;288;295;296;298;302;297;309;312;318;322;323;323;325;331;311;307;300;296;294;294;288;291;293;293;282;288;295;295;299;306;307;318;319;325;324;325;326;328;329;333;335;323;327;317;316;312;302;295;299;295;298;301;293;294;293;292;298;297;298;301;299;305;315;314;320;329;321;328;320;330;328;328;327;326;336;327;326;326;335;335;332;334;331;330;331;330;331;338;330;329;330;329;338;340;343;340;340;340;340;341;341;342;342;340;340;340;343;338;348;339;340;346;347;349;348;347;346;346;347;349;349;349;348;351;358;355;355;351;354;356;355;356;358;358;361;362;364;368;370;368;369;367;376;375;374;375;373;373;373;371;370;375;381;381;389;411;430;445;515;369;356;369;8189;1735;1748;1747;1756;1767;1766;1772;1783;1782;1793;1804;1804;1813;1820;1826;1827;1837;1837;1844;1852;1860;1871;1879;1887;1887;1895;1903;1913;1922;1929;1939;1948;1957;1966;1974;1983;1982;1998;2007;2014;2025;2034;2043;2050;2060;2069;2077;2095;2094;2104;2122;2130;2140;2148;2158;2176;2184
110;0;0;0;630;630;630;639;639;639;640;653;652;652;653;661;662;662;671;662;671;671;680;681;680;690;690;691;691;700;701;710;700;709;710;719;719;719;729;728;728;738;737;738;747;748;756;756;765;766;766;768;768;768;777;765;634;509;446;418;389;387;388;380;378;379;378;383;378;379;382;369;369;369;369;369;369;367;369;369;367;359;360;359;359;364;357;357;358;358;359;351;359;352;350;351;349;351;351;351;344;343;344;345;345;345;345;345;344;344;344;335;343;342;343;335;333;334;332;333;332;334;333;334;333;333;333;333;328;334;326;326;325;328;331;330;331;324;326;335;326;327;326;327;326;328;329;325;313;308;309;301;301;305;298;300;300;297;303;303;309;323;328;331;329;329;333;324;332;322;324;324;323;323;324;326;309;310;302;301;288;292;295;288;288;289;296;296;297;302;301;311;322;328;322;322;324;325;316;314;307;299;295;294;294;297;291;284;284;290;288;295;295;300;306;307;319;314;324;324;325;327;328;330;324;336;322;328;318;317;302;301;295;299;294;298;301;295;293;294;291;299;298;297;303;308;305;309;322;321;320;328;319;330;328;330;329;327;328;327;326;326;326;326;326;332;333;331;332;331;331;333;330;329;331;331;340;330;342;330;339;339;340;341;342;340;343;343;340;340;348;339;347;338;340;340;346;347;340;348;346;346;347;347;351;353;349;348;358;355;355;347;355;354;355;355;355;359;360;360;360;369;369;370;367;368;367;367;376;373;365;376;373;376;371;381;379;380;381;386;410;421;455;537;380;347;361;365;1735;1748;1748;1756;1763;1773;1780;1783;1783;1791;1804;1804;1812;1820;1826;1826;1837;1838;1844;1861;1860;1870;1879;1886;1886;1895;1901;1913;1921;1929;1940;1948;1957;1966;1974;1974;1982;1990;2008;2016;2024;2024;2034;2051;2060;2069;2078;2087;2095;2105;2122;2131;2140;2148;2158;2176;2183
111;0;0;0;630;631;630;630;640;640;640;653;653;653;653;653;663;662;662;671;672;671;680;681;683;681;690;691;703;701;703;709;712;712;710;710;719;719;729;729;740;738;738;738;750;750;759;757;768;766;768;768;768;768;768;779;655;509;454;414;391;387;387;380;380;379;390;379;378;378;378;369;378;369;370;368;372;370;369;360;360;361;364;359;358;357;356;357;350;357;350;358;351;351;351;350;350;350;351;344;352;343;344;345;345;345;345;345;344;345;336;345;344;343;334;343;334;333;333;332;333;333;333;333;334;334;335;333;333;334;324;327;327;328;329;331;332;334;335;328;326;328;327;328;327;328;328;324;311;317;309;303;302;304;300;301;300;299;303;300;310;319;331;329;329;327;333;333;335;331;322;324;333;324;323;322;315;312;303;294;288;293;296;289;288;288;286;296;297;293;301;313;313;319;323;324;324;329;327;315;300;300;296;294;294;297;291;293;293;291;288;294;296;298;307;308;320;319;324;325;326;327;328;330;325;326;333;328;321;319;304;301;303;299;295;299;291;293;293;293;293;300;300;306;303;308;314;317;320;329;329;330;330;330;330;329;328;328;326;327;328;326;326;325;335;324;333;333;331;330;330;331;330;334;339;330;331;339;340;337;340;342;344;340;341;340;342;342;340;340;340;340;349;339;349;340;349;347;348;347;346;346;350;348;349;349;348;348;348;355;355;356;358;358;364;364;357;360;369;362;373;371;369;369;367;369;370;367;377;374;365;376;373;373;371;380;380;381;380;392;408;431;454;514;380;359;376;8189;1735;1748;1749;1756;1765;1774;1780;1784;1793;1793;1793;1801;1812;1820;1826;1826;1838;1846;1844;1862;1861;1870;1879;1887;1888;1904;1911;1913;1921;1929;1939;1941;1958;1966;1972;1983;1991;1998;2008;2017;2025;2034;2042;2050;2060;2068;2077;2096;2095;2104;2121;2129;2140;2147;2156;2167;2185
