Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
164;0;0;0;619;619;618;628;629;629;629;629;638;639;638;638;651;650;651;651;661;661;661;670;671;679;671;680;680;681;690;690;691;699;699;699;708;709;718;718;717;727;727;727;738;737;745;746;746;754;755;755;764;775;775;775;785;795;794;795;802;802;811;820;820;828;836;845;845;845;854;862;871;871;879;888;897;897;908;916;925;924;934;942;951;951;960;969;977;985;995;996;980;841;785;778;778;778;767;767;767;768;767;759;758;759;760;752;754;753;750;749;746;746;746;751;749;748;746;747;741;738;741;737;743;737;740;737;733;726;737;725;720;723;721;721;719;713;719;719;718;723;718;722;734;728;730;729;730;728;725;724;719;724;719;730;716;719;718;716;718;718;714;703;683;687;689;686;696;691;693;693;703;695;689;679;679;681;689;685;685;682;692;691;684;685;687;683;684;681;685;696;689;694;694;695;696;693;684;678;681;681;681;679;676;688;693;698;688;688;695;695;697;696;695;695;696;695;695;693;703;702;700;701;701;699;698;697;707;704;702;709;700;706;705;712;701;708;706;715;706;713;711;711;708;706;712;718;714;713;711;701;699;695;688;686;688;687;692;693;688;687;688;689;687;691;695;715;702;694;691;691;688;691;685;702;705;704;706;691;708;726;737;738;734;737;732;734;741;736;737;745;737;745;742;742;742;736;736;741;744;745;753;755;752;749;758;754;760;765;769;760;760;778;772;776;778;781;782;784;785;787;796;803;804;812;812;821;821;821;819;836;927;1649;1669;1672;1683;1692;1690;1702;1703;1709;1710;1719;1727;1729;1737;1738;1743;1753;1746;1763;1764;1773;1772;1790;1794;1795;1796;1809;1817;1825;1823;1832;1842;1843;1850;1859;1866;1876;1875;1883;1890;1899;1908;1917;1926;1933;1934;1952;1960;1961;1977;1978;1987;1995;2003;2014;2022;2030;2048;2056;2064;2073;2074;2090;2101;2107;2116;2125;2143;2143;2160;2169;2187
165;0;0;0;619;619;619;619;628;629;628;629;639;639;639;649;650;650;651;661;661;670;670;670;670;679;680;679;680;690;690;690;690;698;698;699;708;709;719;717;719;727;727;737;737;737;736;746;755;755;754;763;764;775;775;775;785;795;794;804;802;802;811;819;819;828;828;836;845;853;862;862;871;870;879;888;896;897;908;916;925;926;925;942;951;951;959;969;985;986;995;994;999;860;796;777;778;777;767;767;767;767;767;768;758;758;758;744;753;750;748;749;750;745;746;743;743;744;746;738;744;743;742;738;737;741;740;729;738;733;726;728;725;728;723;723;723;717;726;715;719;718;720;725;720;735;729;723;726;727;725;726;725;722;719;721;724;718;718;716;716;716;712;702;692;686;689;686;694;700;694;695;700;694;693;680;688;681;679;685;698;689;694;696;682;684;686;674;675;681;686;692;694;693;686;688;695;693;688;680;689;681;681;680;676;686;694;691;688;689;688;689;687;688;698;689;696;696;696;695;703;703;693;703;701;701;702;700;707;706;706;704;710;709;709;705;701;700;701;709;708;707;707;706;710;710;708;713;706;706;706;708;702;705;689;686;687;686;693;695;699;687;689;679;687;692;698;711;705;694;690;691;687;689;684;703;704;704;696;697;718;732;741;745;737;732;734;740;741;730;736;741;749;746;740;747;745;735;743;744;743;750;748;748;757;746;753;756;756;757;769;769;772;769;776;776;780;772;783;784;787;796;798;804;812;812;812;813;813;822;819;838;916;1640;1669;1681;1684;1684;1691;1703;1702;1709;1710;1719;1726;1729;1736;1737;1745;1745;1754;1764;1763;1773;1780;1780;1787;1796;1797;1808;1818;1817;1824;1832;1833;1843;1858;1859;1867;1873;1882;1881;1890;1900;1907;1916;1926;1934;1942;1952;1961;1960;1977;1977;1987;2004;2003;2013;2022;2030;2047;2056;2063;2073;2074;2089;2098;2108;2116;2124;2135;2143;2160;2168;2185
166;0;0;0;611;619;619;619;629;628;628;628;639;639;638;650;650;650;651;651;660;661;670;661;670;679;670;680;679;690;690;698;690;698;698;699;708;710;718;718;718;718;728;727;737;737;746;746;755;755;755;755;764;764;772;772;785;794;794;803;803;803;811;811;820;827;836;845;845;854;854;862;870;880;880;888;897;897;907;916;926;926;933;942;942;951;960;969;977;985;995;1003;992;853;797;777;777;767;779;767;767;767;767;759;758;760;759;746;757;762;752;742;751;755;746;745;745;748;741;734;738;748;737;734;742;737;736;733;732;727;730;725;726;723;718;720;718;718;720;727;723;725;717;723;731;729;729;733;728;729;728;728;728;715;719;723;716;709;711;718;718;709;716;707;691;688;680;687;693;692;696;688;695;699;693;691;679;681;679;686;696;689;698;698;687;685;687;674;676;682;685;694;690;696;697;690;689;688;692;686;681;681;672;680;677;685;696;690;690;692;690;690;690;691;690;698;698;698;697;696;695;694;703;693;703;702;702;701;699;708;707;704;704;702;709;707;705;702;701;700;711;709;708;707;704;702;710;703;710;709;699;697;705;704;687;686;687;687;693;695;701;687;689;689;688;691;697;721;707;694;690;690;688;689;684;704;704;704;696;690;722;743;740;738;740;735;734;743;739;739;737;744;739;737;740;751;747;738;743;738;743;743;748;751;749;755;753;758;754;758;762;762;763;769;765;777;779;782;783;785;787;796;796;803;812;812;812;812;813;821;819;837;918;1641;1671;1682;1683;1684;1692;1693;1702;1708;1710;1719;1725;1727;1738;1736;1744;1753;1754;1764;1772;1772;1781;1780;1786;1796;1797;1807;1817;1825;1824;1832;1842;1842;1850;1859;1866;1873;1881;1889;1890;1907;1908;1917;1925;1931;1933;1952;1960;1960;1977;1979;1986;1995;2004;2014;2021;2029;2037;2048;2064;2063;2074;2091;2100;2107;2116;2125;2134;2143;2161;2167;2186
167;0;0;0;619;619;619;619;629;629;629;639;639;639;639;651;650;650;650;651;660;651;669;662;670;670;679;670;680;690;689;690;699;699;699;699;710;709;710;718;718;718;727;727;737;736;746;746;746;754;755;755;764;776;776;775;785;785;795;794;802;803;811;811;819;828;836;836;845;845;854;862;871;871;880;888;888;897;916;916;925;925;933;942;951;951;960;969;977;986;995;1003;1003;850;787;777;778;767;767;766;767;767;768;767;768;759;758;743;754;753;752;750;746;746;746;746;747;749;741;742;740;740;737;742;734;740;736;732;735;728;730;725;723;725;717;718;720;718;719;718;720;726;726;723;724;730;730;733;731;720;719;728;721;715;719;724;716;711;720;718;709;709;704;704;691;686;689;686;694;695;696;698;696;699;700;680;678;681;679;685;698;688;698;689;687;686;678;674;677;681;686;697;690;687;688;692;690;687;693;679;680;681;681;681;686;688;696;692;691;692;692;692;690;691;691;692;698;698;698;697;695;695;694;695;694;703;693;702;700;698;708;707;704;702;702;700;705;703;704;705;702;701;700;700;706;704;702;707;702;711;703;702;706;700;689;686;688;687;692;697;699;696;689;689;687;691;701;715;708;696;691;690;688;688;682;699;705;703;697;700;728;741;736;740;738;740;741;737;738;745;744;748;745;741;745;745;743;742;738;741;741;747;743;752;752;749;755;758;765;759;762;772;765;763;778;785;770;775;777;786;788;786;793;803;803;812;813;812;821;821;820;846;917;1643;1674;1682;1684;1692;1692;1703;1701;1709;1711;1720;1726;1727;1739;1736;1746;1752;1755;1763;1773;1773;1781;1789;1789;1797;1808;1807;1817;1825;1823;1832;1833;1843;1850;1859;1858;1875;1883;1882;1890;1900;1908;1917;1926;1933;1943;1952;1960;1971;1978;1978;1986;1995;2004;2014;2020;2030;2047;2056;2064;2073;2084;2090;2100;2106;2116;2133;2143;2143;2161;2169;2187
168;0;0;0;619;619;619;629;629;629;629;639;638;638;638;639;650;650;651;660;662;660;660;670;671;670;671;679;680;689;689;690;699;700;699;699;699;709;718;718;718;718;727;737;737;737;746;746;745;754;764;764;764;775;775;775;785;794;793;803;794;803;813;820;827;828;837;836;844;854;862;862;871;871;880;888;888;896;907;917;917;925;942;942;952;960;969;977;977;986;995;1003;982;851;795;778;778;767;767;767;767;768;767;767;758;759;758;751;748;754;754;751;754;747;748;745;747;741;743;743;740;740;740;734;743;729;737;733;735;727;732;726;722;724;720;721;721;710;712;714;720;729;719;726;724;724;723;733;730;731;728;728;721;716;720;724;718;721;711;718;710;710;713;701;694;688;690;686;697;688;697;697;697;699;691;679;679;682;679;685;690;692;689;688;678;684;678;675;675;681;686;693;691;688;688;689;692;690;693;680;690;682;681;680;685;687;690;692;693;694;691;689;692;692;690;697;691;699;697;695;696;695;693;702;705;703;702;699;701;699;706;702;706;703;709;703;708;703;700;709;703;700;707;713;707;713;708;709;704;701;708;703;697;694;689;686;687;687;693;693;691;688;689;688;686;691;697;714;706;696;690;689;687;687;683;695;705;702;695;689;725;735;736;732;747;731;739;729;747;737;742;746;744;744;743;743;750;733;738;746;747;740;753;742;752;744;751;751;756;765;769;757;764;768;771;772;780;783;782;782;787;793;800;803;812;812;813;813;823;822;819;845;937;1651;1671;1681;1684;1692;1690;1691;1702;1709;1710;1720;1727;1728;1736;1736;1744;1754;1755;1763;1773;1773;1780;1787;1786;1792;1809;1809;1817;1825;1832;1832;1833;1841;1858;1858;1866;1872;1874;1881;1890;1898;1907;1916;1924;1931;1942;1951;1961;1959;1976;1977;1986;1995;2004;2012;2021;2029;2048;2047;2063;2073;2082;2090;2100;2107;2116;2125;2143;2152;2161;2168;2177
169;0;0;0;619;620;620;631;629;630;630;641;639;640;639;641;651;652;652;662;661;662;662;672;671;672;681;682;690;691;691;700;700;700;700;710;710;710;719;719;719;728;728;728;738;747;747;748;755;756;757;756;764;776;776;777;786;795;796;796;803;812;813;821;820;829;837;837;845;855;855;864;871;881;880;888;888;897;909;917;926;925;934;944;952;961;961;970;977;986;996;1004;981;841;787;778;778;767;768;768;767;769;769;758;759;760;758;745;753;753;750;748;753;747;746;742;746;739;746;737;749;737;743;737;743;735;738;737;734;736;727;727;720;722;724;720;719;716;718;714;718;720;721;721;732;737;730;732;729;728;727;725;729;724;719;721;725;720;721;716;718;718;713;714;694;697;690;687;697;693;694;694;703;697;691;691;679;681;680;686;692;687;694;694;684;685;689;676;676;681;686;703;689;694;694;696;687;694;684;680;680;682;673;680;677;688;696;700;689;689;686;697;688;697;696;696;696;696;695;704;703;702;711;702;701;710;709;708;706;705;703;710;700;707;706;712;701;708;706;707;715;714;712;712;708;708;712;708;714;714;712;703;709;696;688;687;688;687;694;693;698;687;689;690;688;693;696;718;711;695;691;691;689;689;677;702;705;705;701;700;703;735;738;737;734;737;732;733;740;737;737;745;737;746;741;742;742;737;745;742;744;754;744;754;751;751;758;754;761;758;769;768;778;767;783;776;778;782;782;784;785;787;799;805;812;813;812;813;821;822;819;838;919;1632;1672;1683;1682;1691;1691;1693;1703;1710;1718;1719;1727;1727;1739;1737;1744;1745;1755;1764;1772;1773;1781;1781;1786;1788;1798;1808;1817;1816;1833;1832;1843;1843;1858;1860;1858;1874;1882;1883;1890;1899;1909;1917;1926;1933;1934;1952;1954;1961;1969;1979;1997;1995;2004;2014;2022;2031;2038;2057;2064;2073;2074;2091;2099;2107;2116;2125;2143;2144;2160;2169;2187
170;0;0;0;621;620;620;629;631;630;630;629;640;640;639;640;653;651;651;661;663;671;662;671;672;680;671;681;682;691;691;700;700;700;699;710;710;709;710;719;720;720;728;728;738;747;747;747;747;755;755;764;776;776;775;786;787;786;795;795;804;804;813;822;821;829;837;846;846;854;854;863;873;872;881;889;898;897;909;918;927;926;935;942;944;952;961;970;978;987;996;1004;994;861;796;777;778;767;767;767;767;767;767;767;759;758;759;754;753;750;757;749;750;753;746;743;745;745;737;738;745;743;741;737;739;733;730;737;728;733;726;730;726;729;724;724;714;707;726;723;720;719;721;716;721;727;729;732;728;728;735;728;726;722;719;723;725;719;719;718;718;718;714;704;691;697;691;687;694;701;694;696;702;697;695;680;680;682;680;686;696;695;695;697;687;684;679;684;676;681;686;696;696;694;686;689;688;694;688;686;681;682;673;681;686;687;694;692;689;690;689;690;697;689;689;699;697;697;697;696;704;703;703;694;702;702;702;701;708;707;706;705;711;700;709;707;703;701;710;700;709;709;708;708;703;711;708;705;708;708;708;708;704;699;691;687;689;688;693;695;701;688;690;689;688;692;698;712;714;697;692;691;688;691;684;704;706;704;698;700;717;742;740;747;739;742;743;741;740;739;746;741;749;746;748;747;746;737;741;745;743;751;748;757;750;755;753;764;764;758;770;761;772;760;776;772;780;771;783;775;778;796;798;804;805;813;812;812;823;822;820;837;907;1642;1671;1683;1684;1692;1690;1703;1702;1710;1710;1719;1726;1727;1738;1737;1745;1754;1755;1764;1774;1773;1781;1789;1787;1797;1796;1807;1817;1818;1823;1832;1843;1843;1858;1859;1867;1873;1882;1882;1900;1900;1917;1916;1925;1933;1942;1952;1954;1961;1969;1977;1990;1995;2003;2013;2022;2029;2047;2056;2064;2074;2083;2091;2099;2107;2116;2133;2135;2144;2160;2168;2186
171;0;0;0;620;620;619;629;629;629;629;639;639;639;639;639;651;652;652;661;661;662;662;670;671;680;680;680;681;691;691;690;700;699;699;699;710;710;719;718;718;727;728;728;737;737;746;747;747;756;755;764;765;776;775;786;786;795;795;803;803;803;811;820;820;829;837;846;845;855;854;863;871;871;880;888;889;897;909;918;926;926;933;942;951;952;970;970;977;987;996;1004;991;853;787;778;778;778;780;767;767;767;768;767;758;760;758;754;744;753;753;751;752;755;746;746;746;749;742;743;746;746;747;742;742;737;727;733;733;727;731;725;722;723;719;720;718;720;719;718;717;725;727;718;732;730;731;733;730;730;728;720;720;725;721;723;718;720;711;718;718;709;706;709;693;688;690;687;695;703;697;697;695;700;690;680;680;682;680;685;700;699;688;688;689;685;678;684;676;682;686;703;699;696;688;690;689;688;693;684;681;682;673;680;687;685;695;691;690;693;691;690;690;691;690;699;699;698;697;696;695;694;704;694;704;703;702;701;699;708;707;704;704;702;709;706;705;703;701;701;711;709;708;708;705;711;708;705;711;708;708;699;706;704;689;686;688;687;685;695;701;688;689;688;687;692;697;722;716;696;691;690;688;691;684;696;705;704;696;691;722;744;741;748;742;742;735;743;739;740;748;744;750;746;749;751;746;735;743;738;743;752;750;750;757;755;754;757;755;758;771;762;763;761;776;776;780;783;784;784;778;789;793;804;812;804;812;813;813;822;820;837;917;1641;1672;1681;1684;1684;1692;1703;1702;1709;1711;1721;1717;1727;1738;1737;1745;1754;1754;1764;1773;1774;1781;1788;1787;1798;1810;1807;1817;1826;1824;1832;1841;1842;1850;1859;1867;1874;1882;1879;1899;1900;1907;1917;1926;1933;1943;1952;1962;1961;1971;1979;1987;1995;2004;2014;2023;2030;2037;2057;2056;2073;2074;2091;2100;2107;2116;2126;2143;2153;2151;2168;2178
172;0;0;0;619;619;620;619;630;629;630;630;639;639;639;639;651;650;652;651;662;661;670;662;670;671;680;680;680;690;690;690;700;699;700;699;709;709;718;719;719;728;727;728;737;738;747;746;747;755;764;755;765;775;775;776;785;794;794;795;803;803;813;820;829;829;837;845;845;845;854;862;872;871;880;888;898;897;908;917;926;926;934;942;951;960;961;969;977;987;995;1004;991;852;788;777;767;778;767;768;768;767;769;758;767;759;759;751;745;753;752;751;755;746;746;745;748;749;740;741;741;748;737;742;744;739;736;733;735;727;731;727;723;725;717;718;721;713;719;718;721;726;726;723;725;731;729;724;730;729;728;719;721;725;720;724;718;720;720;718;720;710;715;699;684;688;690;686;695;695;696;698;696;699;693;682;678;682;679;685;698;687;699;689;684;684;677;675;676;682;687;695;699;696;688;692;690;697;693;675;681;681;682;681;678;686;687;692;682;693;691;692;690;691;691;692;699;699;698;697;695;695;694;694;704;703;703;703;700;699;708;707;704;703;702;700;705;705;703;705;701;702;701;700;706;705;701;698;711;712;703;702;706;697;689;687;688;687;693;696;689;696;689;690;687;692;701;716;707;696;691;691;688;688;692;707;705;703;695;700;725;741;744;741;745;741;739;737;746;748;743;737;754;743;744;744;749;742;746;741;748;739;751;752;752;750;755;757;756;758;765;762;766;771;766;777;771;776;777;785;787;791;802;803;805;803;812;813;813;823;820;846;918;1643;1672;1682;1683;1683;1693;1703;1702;1709;1711;1720;1717;1735;1730;1737;1746;1752;1755;1763;1766;1781;1782;1789;1789;1797;1798;1808;1818;1817;1824;1832;1833;1843;1849;1859;1867;1874;1883;1883;1890;1899;1908;1918;1926;1934;1943;1953;1960;1972;1970;1979;1995;1996;2003;2014;2021;2029;2047;2057;2064;2073;2074;2091;2100;2107;2116;2125;2143;2144;2161;2169;2178
173;0;0;0;620;619;619;619;629;629;629;629;639;639;638;639;651;651;660;661;661;661;669;671;670;670;680;679;681;690;691;690;699;700;699;708;709;709;709;718;727;727;727;727;738;737;746;747;755;756;756;763;764;776;772;775;785;794;794;795;803;812;812;820;828;828;836;836;845;845;854;863;871;880;880;888;888;896;908;918;917;925;934;942;951;951;961;970;978;986;995;1004;981;866;795;778;778;767;767;767;767;767;768;768;758;758;759;753;753;753;754;751;745;746;746;746;748;741;752;744;740;740;731;734;743;738;738;734;737;728;723;724;723;725;720;720;722;716;713;723;721;727;722;722;735;732;732;724;731;722;728;728;722;716;720;724;718;722;711;718;710;710;705;703;694;688;690;694;697;697;697;697;697;697;693;682;680;681;679;685;690;692;689;696;689;684;679;675;676;682;686;699;692;697;688;689;692;688;692;694;681;682;682;680;678;687;680;686;692;693;690;688;692;692;690;697;691;699;697;695;696;695;703;702;705;703;702;698;701;708;706;702;706;702;708;703;707;704;710;708;703;700;707;704;706;703;707;709;714;710;706;703;706;695;691;686;688;688;692;693;691;688;680;689;687;692;697;716;705;696;691;692;688;691;693;700;706;704;697;692;728;742;743;741;745;740;736;740;746;737;740;738;741;744;742;745;751;742;745;747;745;750;753;751;751;753;757;751;754;756;777;767;765;769;770;771;780;782;780;782;787;799;799;803;803;811;812;812;822;822;818;837;939;1640;1671;1681;1683;1692;1690;1703;1702;1709;1709;1719;1727;1727;1736;1745;1742;1753;1754;1763;1773;1774;1781;1788;1786;1794;1809;1809;1817;1823;1832;1832;1842;1850;1850;1858;1866;1873;1874;1889;1891;1898;1907;1916;1924;1933;1934;1952;1953;1969;1976;1978;1987;2003;2003;2022;2020;2038;2048;2057;2064;2073;2082;2092;2099;2108;2116;2125;2143;2152;2161;2170;2187
174;0;0;0;620;620;620;620;620;630;630;630;640;639;639;639;651;652;651;662;662;662;671;671;671;671;680;680;690;690;690;692;690;701;699;699;699;709;718;720;718;727;727;739;737;737;746;748;746;755;757;764;764;775;775;785;785;794;794;803;803;803;812;820;820;829;828;837;846;846;855;863;871;871;881;889;897;898;910;918;918;927;942;944;951;951;962;969;977;986;995;995;983;851;788;779;768;768;768;768;768;769;768;759;759;760;759;752;758;757;756;753;757;750;748;747;752;744;753;744;742;741;740;741;735;740;737;732;738;729;724;722;726;727;720;718;722;723;722;717;723;727;727;727;727;732;721;722;722;729;728;726;722;716;720;722;718;721;722;720;714;715;713;720;716;709;711;713;709;718;710;709;711;712;712;715;711;712;704;704;707;709;709;709;702;702;701;700;704;696;696;695;690;699;689;698;694;693;691;690;696;694;694;694;686;688;686;693;695;693;689;688;692;690;688;696;700;697;696;694;695;693;702;701;704;702;700;708;700;706;704;701;704;710;706;702;706;700;706;706;702;707;704;711;714;711;716;719;712;720;720;719;715;722;720;719;723;720;723;728;721;719;727;724;726;731;728;728;729;732;736;726;732;739;733;734;737;734;733;736;736;738;734;742;738;733;738;729;741;741;743;739;747;748;748;739;744;739;745;740;742;747;751;745;757;752;756;753;763;763;780;767;762;767;771;775;779;782;781;772;786;789;801;804;813;812;813;814;823;822;821;838;929;1643;1663;1674;1685;1692;1692;1694;1704;1710;1719;1722;1727;1738;1738;1747;1745;1755;1755;1765;1773;1774;1783;1780;1788;1796;1798;1810;1818;1827;1825;1834;1844;1844;1859;1871;1868;1876;1877;1884;1892;1901;1909;1920;1928;1935;1936;1945;1955;1971;1971;1980;1989;1996;2004;2015;2023;2041;2050;2059;2066;2075;2075;2093;2103;2110;2119;2126;2145;2154;2163;2171;2187
175;0;0;0;619;620;620;619;630;630;630;630;640;639;639;640;652;652;651;652;662;662;662;671;671;670;680;680;690;690;690;690;699;699;699;699;709;718;718;718;718;727;727;727;737;737;746;737;746;746;755;764;764;775;775;785;785;787;794;796;803;803;812;812;829;830;829;846;845;854;854;864;872;872;881;889;898;898;909;909;918;925;935;942;951;960;960;969;977;986;995;995;983;852;796;787;779;779;768;767;768;768;768;768;768;759;759;748;755;753;759;749;753;755;748;752;748;748;748;748;747;745;742;737;740;735;732;737;733;735;736;727;729;730;722;722;726;718;726;721;723;720;720;721;725;736;728;730;736;726;724;724;727;722;718;720;723;719;720;719;722;723;721;719;713;715;718;713;715;715;717;717;716;717;717;714;709;710;711;712;713;714;707;709;709;709;709;700;711;703;694;695;695;696;697;689;698;689;698;690;689;690;692;694;692;693;693;693;690;698;697;698;687;696;697;697;695;695;695;694;702;701;702;702;700;709;700;709;705;704;703;703;709;707;708;704;699;708;708;708;714;713;704;706;709;709;708;714;717;717;722;723;719;719;722;723;728;727;726;722;726;727;720;718;730;730;731;724;732;731;732;732;735;737;729;731;743;734;733;741;735;740;739;745;738;735;742;740;744;733;745;742;741;751;747;747;747;742;751;747;749;749;749;750;748;754;763;758;764;758;770;771;762;761;776;777;778;772;783;776;787;790;799;804;804;814;813;814;814;823;820;838;907;1644;1672;1683;1685;1694;1693;1704;1703;1711;1711;1721;1727;1729;1739;1738;1744;1756;1756;1765;1774;1774;1782;1790;1788;1790;1810;1810;1818;1818;1826;1843;1845;1845;1852;1861;1869;1876;1884;1892;1901;1902;1910;1919;1927;1936;1945;1954;1954;1964;1972;1980;1989;1997;2006;2016;2023;2032;2049;2058;2066;2075;2084;2094;2101;2109;2119;2126;2136;2155;2163;2170;2187
